,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
139,139,Manikgonj,2018,398,161,48.33,4.458,718,Boro_Hybrid,23.8644,90.0047,Faridpur,232,75.4
140,140,Munshigonj,2012,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,307,77.3
141,141,Munshigonj,2013,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,66,79.3
142,142,Munshigonj,2014,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,102,78.2
143,143,Munshigonj,2015,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,187,76.6
144,144,Munshigonj,2016,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,123,81.7
145,145,Munshigonj,2017,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,330,76.5
146,146,Munshigonj,2018,0,0,0,0,0,Boro_Hybrid,23.4981,90.4127,Dhaka,332,77.8
147,147,Narayangonj,2012,2671,1081,49.17,4.535,4902,Boro_Hybrid,23.63366,90.496482,Dhaka,307,77.3
148,148,Narayangonj,2013,2770,1121,49.23,4.541,5090,Boro_Hybrid,23.63366,90.496482,Dhaka,66,79.3
149,149,Narayangonj,2014,2531,1024,44.94,4.145,4246,Boro_Hybrid,23.63366,90.496482,Dhaka,102,78.2
150,150,Narayangonj,2015,2553,1033,45.4,4.188,4326,Boro_Hybrid,23.63366,90.496482,Dhaka,187,76.6
151,151,Narayangonj,2016,2531,1024,44.94,4.145,4246,Boro_Hybrid,23.63366,90.496482,Dhaka,123,81.7
152,152,Narayangonj,2017,1244,503,42.61,3.93,1979,Boro_Hybrid,23.63366,90.496482,Dhaka,330,76.5
153,153,Narayangonj,2018,2343,948,40.23,3.711,3518,Boro_Hybrid,23.63366,90.496482,Dhaka,332,77.8
154,154,Faridpur,2012,550,223,56.6,5.221,1162,Boro_Hybrid,23.6070822,89.8429406,Faridpur,173,76.3
155,155,Faridpur,2013,2127,861,56.01,5.351,10582,Boro_Hybrid,23.6070822,89.8429406,Faridpur,79,76.6
156,156,Faridpur,2014,1680,680,56.28,5.191,857,Boro_Hybrid,23.6070822,89.8429406,Faridpur,41,75.5
157,157,Faridpur,2015,1006,407,56.42,5.204,2119,Boro_Hybrid,23.6070822,89.8429406,Faridpur,182,74.3
158,158,Faridpur,2016,848,343,55.6,5.129,17.6,Boro_Hybrid,23.6070822,89.8429406,Faridpur,97,80.8
159,159,Faridpur,2017,1508,610,55.85,5.152,3144,Boro_Hybrid,23.6070822,89.8429406,Faridpur,235,75.1
160,160,Faridpur,2018,868,351,52.02,4.798,1685,Boro_Hybrid,23.6070822,89.8429406,Faridpur,232,75.4
161,161,Rajbari,2012,80,32,54.25,5.004,162,Boro_Hybrid,23.7574305,89.6444665,Faridpur,173,76.3
162,162,Rajbari,2013,101,41,58.25,5.373,220,Boro_Hybrid,23.7574305,89.6444665,Faridpur,79,76.6
163,163,Rajbari,2014,420,170,54.68,5.044,857,Boro_Hybrid,23.7574305,89.6444665,Faridpur,41,75.5
164,164,Rajbari,2015,432,171,54.6,5.036,862,Boro_Hybrid,23.7574305,89.6444665,Faridpur,182,74.3
165,165,Rajbari,2016,378,153,56.28,5.191,794,Boro_Hybrid,23.7574305,89.6444665,Faridpur,97,80.8
166,166,Rajbari,2017,497,201,55.3,5.101,1026,Boro_Hybrid,23.7574305,89.6444665,Faridpur,235,75.1
167,167,Rajbari,2018,1876,759,53.53,4.938,3748,Boro_Hybrid,23.7574305,89.6444665,Faridpur,232,75.4
168,168,Madaripur,2012,3415,1382,54.25,5.004,162,Boro_Hybrid,23.164102,90.1896805,Madaripur,187,75.6
169,169,Madaripur,2013,101,41,58.25,5.238,4509,Boro_Hybrid,23.164102,90.1896805,Madaripur,50,75.7
170,170,Madaripur,2014,5299,2144,55.3,5.101,10938,Boro_Hybrid,23.164102,90.1896805,Madaripur,44,75.3
171,171,Madaripur,2015,3841,1554,56.4,5.202,8086,Boro_Hybrid,23.164102,90.1896805,Madaripur,194,73.9
172,172,Madaripur,2016,5409,2189,58.65,5.41,11842,Boro_Hybrid,23.164102,90.1896805,Madaripur,163,79.8
173,173,Madaripur,2017,5568,2253,54.27,5.006,11279,Boro_Hybrid,23.164102,90.1896805,Madaripur,417,74.3
174,174,Madaripur,2018,4790,1938,52.91,4.88,9460,Boro_Hybrid,23.164102,90.1896805,Madaripur,145,75.7
175,175,Gopalgonj,2012,77496,31361,55.27,5.098,159881,Boro_Hybrid,23.0050857,89.8266059,Khulna,71,78.9
176,176,Gopalgonj,2013,87793,35528,52.86,4.876,173227,Boro_Hybrid,23.0050857,89.8266059,Khulna,88,78.1
177,177,Gopalgonj,2014,113210,45814,52.9,4.879,223546,Boro_Hybrid,23.0050857,89.8266059,Khulna,29,78.5
178,178,Gopalgonj,2015,107999,43705,53.5,4.935,215675,Boro_Hybrid,23.0050857,89.8266059,Khulna,170,76.9
179,179,Gopalgonj,2016,94463,38227,54.49,5.026,192135,Boro_Hybrid,23.0050857,89.8266059,Khulna,156,82.9
180,180,Gopalgonj,2017,103039,41698,55.41,5.111,213116,Boro_Hybrid,23.0050857,89.8266059,Khulna,160,77.7
181,181,Gopalgonj,2018,12132.84,49020,56.36,5.199,254836,Boro_Hybrid,23.0050857,89.8266059,Khulna,65,78.9
182,182,Shariatpur,2012,382,155,58.28,5.098,159881,Boro_Hybrid,23.2423,90.4348,Chandpur,236,77.2
183,183,Shariatpur,2013,87793,35528,52.86,4.876,173227,Boro_Hybrid,23.2423,90.4348,Chandpur,153,77.7
184,184,Shariatpur,2014,310,125,56.42,5.204,653,Boro_Hybrid,23.2423,90.4348,Chandpur,64,77.3
185,185,Shariatpur,2015,399,161,55.86,5.153,832,Boro_Hybrid,23.2423,90.4348,Chandpur,215,76
186,186,Shariatpur,2016,265,107,55.22,5.093,546,Boro_Hybrid,23.2423,90.4348,Chandpur,64,81.1
187,187,Shariatpur,2017,307,124,56.01,5.166,642,Boro_Hybrid,23.2423,90.4348,Chandpur,378,76.2
188,188,Shariatpur,2018,277,112,58.64,5.409,606,Boro_Hybrid,23.2423,90.4348,Chandpur,173,78.1
189,189,Kishoregonj,2012,79541,32188,45.89,4.233,136250,Boro_Hybrid,24.444937,90.776575,Mymensingh,203,70.9
190,190,Kishoregonj,2013,64598,26141,46.91,4.3,112414,Boro_Hybrid,24.444937,90.776575,Mymensingh,108,73.3
191,191,Kishoregonj,2014,72125,29187,52.5,4.843,141342,Boro_Hybrid,24.444937,90.776575,Mymensingh,144,70.7
192,192,Kishoregonj,2015,62756,25396,50.6,4.667,118531,Boro_Hybrid,24.444937,90.776575,Mymensingh,223,70.2
193,193,Kishoregonj,2016,33238,13451,50.2,4.63,62282,Boro_Hybrid,24.444937,90.776575,Mymensingh,166,75.1
194,194,Kishoregonj,2017,48221,19514,50.3,4.64,90538,Boro_Hybrid,24.444937,90.776575,Mymensingh,483,70.4
195,195,Kishoregonj,2018,62307,25214,51.61,4.76,120031,Boro_Hybrid,24.444937,90.776575,Mymensingh,276,71.5
196,196,Tangail,2012,5281,2137,52.07,4.803,10264,Boro_Hybrid,24.3917,89.9948,Tangail,108,72.8
197,197,Tangail,2013,5330,2157,52.85,4.875,10515,Boro_Hybrid,24.3917,89.9948,Tangail,76,74.3
198,198,Tangail,2014,5741,2323,56.6,5.221,12129,Boro_Hybrid,24.3917,89.9948,Tangail,95,73.4
199,199,Tangail,2015,4565,1847,56,5.165,9542,Boro_Hybrid,24.3917,89.9948,Tangail,275,72.3
200,200,Tangail,2016,4306,1743,55.25,5.096,8880,Boro_Hybrid,24.3917,89.9948,Tangail,86,78.6
201,201,Tangail,2017,3504,1418,55.2,5.092,7220,Boro_Hybrid,24.3917,89.9948,Tangail,318,72.9
202,202,Tangail,2018,6321.52,2558,52.29,0,12339,Boro_Hybrid,24.3917,89.9948,Tangail,275,73.6
203,203,Dhaka Division,2012,366764,148421,51.95,4.792,711235,Boro_Hybrid,23.9536,90.1495,Dhaka,307,77.3
204,204,Dhaka Division,2013,372750,150846,51.55,4.755,717221,Boro_Hybrid,23.9536,90.1495,Dhaka,66,79.3
205,205,Dhaka Division,2014,226255,91560,53.26,4.913,449828,Boro_Hybrid,23.9536,90.1495,Dhaka,102,78.2
206,206,Dhaka Division,2015,208547,84394,52.77,4.868,410812,Boro_Hybrid,23.9536,90.1495,Dhaka,187,76.6
207,207,Dhaka Division,2016,163816,66293,53.86,4.968,329331,Boro_Hybrid,23.9536,90.1495,Dhaka,123,81.7
208,208,Dhaka Division,2017,187110,75719,54.1,4.991,377880,Boro_Hybrid,23.9536,90.1495,Dhaka,330,76.5
209,209,Dhaka Division,2018,222713.87,90127,54.08,4.989,449610,Boro_Hybrid,23.9536,90.1495,Dhaka,332,77.8
210,210,Jamalpur,2012,30153,12202,53.17,4.904,59845,Boro_Hybrid,24.937533,89.937775,Mymensingh,203,70.9
211,211,Jamalpur,2013,35124,14214,53.29,4.915,69868,Boro_Hybrid,24.937533,89.937775,Mymensingh,108,73.3
212,212,Jamalpur,2014,42861,17345,47.7,4.4,76315,Boro_Hybrid,24.937533,89.937775,Mymensingh,144,70.7
213,213,Jamalpur,2015,4555,18435,47.9,4.418,81451,Boro_Hybrid,24.937533,89.937775,Mymensingh,223,70.2
214,214,Jamalpur,2016,4600,18656,48.05,4.432,82684,Boro_Hybrid,24.937533,89.937775,Mymensingh,166,75.1
215,215,Jamalpur,2017,59260,23981,48.1,4.437,106398,Boro_Hybrid,24.937533,89.937775,Mymensingh,483,70.4
216,216,Jamalpur,2018,91889,37185,52.31,4.825,179422,Boro_Hybrid,24.937533,89.937775,Mymensingh,276,71.5
217,217,Sherpur,2012,55497,22458,48.42,4.466,100305,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,203,70.9
218,218,Sherpur,2013,61530,24900,49.64,4.579,114011,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,108,73.3
219,219,Sherpur,2014,68307,27642,46.1,4.252,117542,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,144,70.7
220,220,Sherpur,2015,71152,28794,49,4.52,130140,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,223,70.2
221,221,Sherpur,2016,72046,29155,50.2,4.63,135002,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,166,75.1
222,222,Sherpur,2017,101616,41122,46.83,4.32,177629,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,483,70.4
223,223,Sherpur,2018,117527,47561,45.83,4.227,201055,Boro_Hybrid,25.0204933,90.0152966,Mymensingh,276,71.5
224,224,Netrokona,2012,28305,11454,51.94,4.791,54877,Boro_Hybrid,24.870955,90.727887,Mymensingh,203,70.9
225,225,Netrokona,2013,21147,8558,54.91,5.065,43344,Boro_Hybrid,24.870955,90.727887,Mymensingh,108,73.3
226,226,Netrokona,2014,23112,9353,50.5,4.658,43567,Boro_Hybrid,24.870955,90.727887,Mymensingh,144,70.7
227,227,Netrokona,2015,23360,9453,50.4,4.649,43947,Boro_Hybrid,24.870955,90.727887,Mymensingh,223,70.2
228,228,Netrokona,2016,14413,5833,51.06,4.71,27470,Boro_Hybrid,24.870955,90.727887,Mymensingh,166,75.1
229,229,Netrokona,2017,2701,11008,50.87,4.973,144344,Boro_Hybrid,24.870955,90.727887,Mymensingh,483,70.4
230,230,Netrokona,2018,54120,21901,49.17,4.535,99331,Boro_Hybrid,24.870955,90.727887,Mymensingh,276,71.5
231,231,Mymensingh,2012,53329,21581,57.3,5.285,114063,Boro_Hybrid,24.746567,90.4072093,Mymensingh,203,70.9
232,232,Mymensingh,2013,62229,25183,54,4.875,10515,Boro_Hybrid,24.746567,90.4072093,Mymensingh,108,73.3
233,233,Mymensingh,2014,68565,27747,51.9,4.787,132830,Boro_Hybrid,24.746567,90.4072093,Mymensingh,144,70.7
234,234,Mymensingh,2015,86322,34933,50.8,4.686,163686,Boro_Hybrid,24.746567,90.4072093,Mymensingh,223,70.2
235,235,Mymensingh,2016,76385,30911,51.66,4.765,147296,Boro_Hybrid,24.746567,90.4072093,Mymensingh,166,75.1
236,236,Mymensingh,2017,71730,29028,53.91,4.973,144344,Boro_Hybrid,24.746567,90.4072093,Mymensingh,483,70.4
237,237,Mymensingh,2018,99143,40121,51.31,4.733,189885,Boro_Hybrid,24.746567,90.4072093,Mymensingh,276,71.5
238,238,Mymenshing Division,2014,202845,82087,48.9,4.511,370254,Boro_Hybrid,24.7136,90.4502,Mymensingh,144,70.7
239,239,Mymenshing Division,2015,226389,91615,49.1,4.576,419225,Boro_Hybrid,24.7136,90.4502,Mymensingh,223,70.2
240,240,Mymenshing Division,2016,208944,84555,49.1,4.641,392452,Boro_Hybrid,24.7136,90.4502,Mymensingh,166,75.1
241,241,Mymenshing Division,2017,259807,105138,49.5,4.566,480021,Boro_Hybrid,24.7136,90.4502,Mymensingh,483,70.4
242,242,Mymenshing Division,2018,362679,145768,49.47,4.563,669693,Boro_Hybrid,24.7136,90.4502,Mymensingh,276,71.5
243,243,Barishal,2012,31555,12770,56.59,5.22,66655,Boro_Hybrid,22.7022,90.3696,Barisal,236,75.9
244,244,Barishal,2013,34434,13935,53.31,4.914,68521,Boro_Hybrid,22.7022,90.3696,Barisal,75,75.8
245,245,Barishal,2014,33575,13587,50.8,4.686,63666,Boro_Hybrid,22.7022,90.3696,Barisal,28,76.3
246,246,Barishal,2015,41351,16734,50.5,4.658,77948,Boro_Hybrid,22.7022,90.3696,Barisal,177,74.7
247,247,Barishal,2016,41997,16995,52.11,4.807,81690,Boro_Hybrid,22.7022,90.3696,Barisal,90,80.8
248,248,Barishal,2017,43560,17628,52.01,4.797,84567,Boro_Hybrid,22.7022,90.3696,Barisal,423,75.2
249,249,Barishal,2018,46952,19000,48.33,4.364,6716,Boro_Hybrid,22.7022,90.3696,Barisal,148,76.3
250,250,Jhalakathi,2012,583,236,59.47,5.485,1294,Boro_Hybrid,22.5721,90.187,Barisal,236,75.9
251,251,Jhalakathi,2013,34434,13935,53.31,4.914,68521,Boro_Hybrid,22.5721,90.187,Barisal,75,75.8
252,252,Jhalakathi,2014,617,250,57,5.258,1313,Boro_Hybrid,22.5721,90.187,Barisal,28,76.3
253,253,Jhalakathi,2015,50,20,55.2,5.092,103,Boro_Hybrid,22.5721,90.187,Barisal,177,74.7
254,254,Jhalakathi,2016,208,84,56.67,5.227,37025,Boro_Hybrid,22.5721,90.187,Barisal,90,80.8
255,255,Jhalakathi,2017,245,99,56.6,5.221,518,Boro_Hybrid,22.5721,90.187,Barisal,423,75.2
256,256,Jhalakathi,2018,381,154,50.19,4.63,714,Boro_Hybrid,22.5721,90.187,Barisal,148,76.3
257,257,Perojpur,2012,8596,3479,55.47,5.485,1294,Boro_Hybrid,22.5791,89.9759,Mongla,106,78.9
258,258,Perojpur,2013,5862,2372,56.49,5.311,12361,Boro_Hybrid,22.5791,89.9759,Mongla,35,78.2
259,259,Perojpur,2014,15134,6124,50.3,4.64,28415,Boro_Hybrid,22.5791,89.9759,Mongla,39,78.4
260,260,Perojpur,2015,15030,6082,49.7,4.584,27883,Boro_Hybrid,22.5791,89.9759,Mongla,121,77.8
261,261,Perojpur,2016,20079,8126,49.4,4.557,37025,Boro_Hybrid,22.5791,89.9759,Mongla,94,83.1
262,262,Perojpur,2017,25381,10271,50.41,4.65,47759,Boro_Hybrid,22.5791,89.9759,Mongla,136,78.2
263,263,Perojpur,2018,26397,10682,51.56,4.756,50804,Boro_Hybrid,22.5791,89.9759,Mongla,70,79.1
264,264,Bhola,2012,7424,3004,56.78,5.237,15735,Boro_Hybrid,22.685923,90.648179,Barisal,236,75.9
265,265,Bhola,2013,3216,1301,54.82,5.057,6581,Boro_Hybrid,22.685923,90.648179,Barisal,75,75.8
266,266,Bhola,2014,7724,3126,53.35,4.921,15382,Boro_Hybrid,22.685923,90.648179,Barisal,28,76.3
267,267,Bhola,2015,1822,737,52.1,4.806,3543,Boro_Hybrid,22.685923,90.648179,Barisal,177,74.7
268,268,Bhola,2016,2758,1116,51.71,4.77,5323,Boro_Hybrid,22.685923,90.648179,Barisal,90,80.8
269,269,Bhola,2017,4475,1811,51.79,4.777,8651,Boro_Hybrid,22.685923,90.648179,Barisal,423,75.2
270,270,Bhola,2018,3803,1539,47.31,4.364,6716,Boro_Hybrid,22.685923,90.648179,Barisal,148,76.3
271,271,Patuakhali,2012,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,130,77.6
272,272,Patuakhali,2013,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,31,77.3
273,273,Patuakhali,2014,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,19,77.8
274,274,Patuakhali,2015,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,216,76.2
275,275,Patuakhali,2016,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,98,82.2
276,276,Patuakhali,2017,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,368,77
277,277,Patuakhali,2018,0,0,0,0,0,Boro_Hybrid,22.3596316,90.3298712,Patuakhali,126,78.2
278,278,Barguna,2012,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,145,78.9
279,279,Barguna,2013,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,1,77.4
280,280,Barguna,2014,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,41,78.1
281,281,Barguna,2015,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,135,77.1
282,282,Barguna,2016,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,38,82.3
283,283,Barguna,2017,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,234,76.7
284,284,Barguna,2018,0,0,0,0,0,Boro_Hybrid,22.0953,90.1121,Khepupara,22,77.9
285,285,Barishal Division,2012,48158,19488,56.45,5.207,101476,Boro_Hybrid,22.3811,90.3372,Patuakhali,130,77.6
286,286,Barishal Division,2013,54501,22055,53.75,4.958,109351,Boro_Hybrid,22.3811,90.3372,Patuakhali,31,77.3
287,287,Barishal Division,2014,57050,23087,51.08,4.712,108775,Boro_Hybrid,22.3811,90.3372,Patuakhali,19,77.8
288,288,Barishal Division,2015,58253,23574,50.35,4.644,109478,Boro_Hybrid,22.3811,90.3372,Patuakhali,216,76.2
289,289,Barishal Division,2016,58253,23574,50.35,4.644,109478,Boro_Hybrid,22.3811,90.3372,Patuakhali,98,82.2
290,290,Barishal Division,2017,73661,29809,51.46,4.747,141495,Boro_Hybrid,22.3811,90.3372,Patuakhali,368,77
291,291,Barishal Division,2018,77533,31376,49.39,4.556,142936,Boro_Hybrid,22.3811,90.3372,Patuakhali,126,78.2
292,292,Jashore,2012,51123,20688,54.74,5.049,104460,Boro_Hybrid,23.16643,89.2081126,Jessore,91,76.7
293,293,Jashore,2013,64526,26112,53.47,4.932,128787,Boro_Hybrid,23.16643,89.2081126,Jessore,86,76.6
294,294,Jashore,2014,64817,26230,60.6,5.59,146619,Boro_Hybrid,23.16643,89.2081126,Jessore,29,76.6
295,295,Jashore,2015,60106,24324,57.1,5.267,128109,Boro_Hybrid,23.16643,89.2081126,Jessore,226,75.5
296,296,Jashore,2016,49726,20123,58.2,5.368,108027,Boro_Hybrid,23.16643,89.2081126,Jessore,91,81.6
297,297,Jashore,2017,61849,25029,58,5,134433,Boro_Hybrid,23.16643,89.2081126,Jessore,162,76.3
298,298,Jashore,2018,65884,26662,62.96,5.807,154836,Boro_Hybrid,23.16643,89.2081126,Jessore,200,77.1
299,299,Jhenaidah,2012,3750,1518,53.84,4.966,7356,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,80,73.3
300,300,Jhenaidah,2013,4438,1796,57.23,5.279,9481,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,45,73.4
301,301,Jhenaidah,2014,6774,2741,58.9,5.433,14893,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,91,72.9
302,302,Jhenaidah,2015,7174,2903,57.4,5.295,15371,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,149,72.1
303,303,Jhenaidah,2016,7071,2861,59.97,5.439,15565,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,201,78.4
304,304,Jhenaidah,2017,213297,8317,46.02,4.245,366404,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,166,73.8
305,305,Jhenaidah,2018,216193,87488.6,48.81,4.503,393929.6,Boro_Hybrid,23.5448176,89.1539213,Chuadanga,109,73.7
306,306,Magura,2012,13604,5505,53.81,4.963,27325,Boro_Hybrid,23.487337,89.419956,Jessore,91,76.7
307,307,Magura,2013,17892,7241,54.63,5.039,36485,Boro_Hybrid,23.487337,89.419956,Jessore,86,76.6
308,308,Magura,2014,19928,8064,52,4.796,38681,Boro_Hybrid,23.487337,89.419956,Jessore,29,76.6
309,309,Magura,2015,14060,5690,52.8,4.87,27711,Boro_Hybrid,23.487337,89.419956,Jessore,226,75.5
310,310,Magura,2016,12112,4901,52.16,4.811,23582,Boro_Hybrid,23.487337,89.419956,Jessore,91,81.6
311,311,Magura,2017,105507,42696,45.45,4.192,178989,Boro_Hybrid,23.487337,89.419956,Jessore,162,76.3
312,312,Magura,2018,93499,37837,42.25,3.897,147455.3,Boro_Hybrid,23.487337,89.419956,Jessore,200,77.1
313,313,Narail,2012,35306,14288,53.88,4.97,71007,Boro_Hybrid,23.172534,89.512672,Jessore,91,76.7
314,314,Narail,2013,32756,13256,40.49,3.735,49507,Boro_Hybrid,23.172534,89.512672,Jessore,86,76.6
315,315,Narail,2014,34456,13944,53.4,4.926,68680,Boro_Hybrid,23.172534,89.512672,Jessore,29,76.6
316,316,Narail,2015,33876,13709,51.1,4.713,64616,Boro_Hybrid,23.172534,89.512672,Jessore,226,75.5
317,317,Narail,2016,35001,14164,52.2,4.815,68199,Boro_Hybrid,23.172534,89.512672,Jessore,91,81.6
318,318,Narail,2017,145950,59063,45.61,4.207,248491,Boro_Hybrid,23.172534,89.512672,Jessore,162,76.3
319,319,Narail,2018,130250,52709.3,47.18,4.252,229374.2,Boro_Hybrid,23.172534,89.512672,Jessore,200,77.1
320,320,Khulna,2012,38519,15588,46.62,4.3,67031,Boro_Hybrid,22.815774,89.568679,Khulna,71,78.9
321,321,Khulna,2013,41330,16725,48.9,4.511,75440,Boro_Hybrid,22.815774,89.568679,Khulna,88,78.1
322,322,Khulna,2014,39163,15848,45.7,4.215,66807,Boro_Hybrid,22.815774,89.568679,Khulna,29,78.5
323,323,Khulna,2015,40406,16351,44.2,4.077,66665,Boro_Hybrid,22.815774,89.568679,Khulna,170,76.9
324,324,Khulna,2016,43579,17635,46.89,4.425,76275,Boro_Hybrid,22.815774,89.568679,Khulna,156,82.9
325,325,Khulna,2017,120618,48811,43.19,3.984,194455,Boro_Hybrid,22.815774,89.568679,Khulna,160,77.7
326,326,Khulna,2018,141987,57459,50.86,4.503,269537,Boro_Hybrid,22.815774,89.568679,Khulna,65,78.9
327,327,Bagerhat,2012,45241,18308,47.08,4.343,47274,Boro_Hybrid,22.651568,89.785938,Mongla,106,78.9
328,328,Bagerhat,2013,55278,22370,49.6,4.575,102344,Boro_Hybrid,22.651568,89.785938,Mongla,35,78.2
329,329,Bagerhat,2014,59089,23912,50.8,4.686,112046,Boro_Hybrid,22.651568,89.785938,Mongla,39,78.4
330,330,Bagerhat,2015,59089,23912,50.8,4.686,112046,Boro_Hybrid,22.651568,89.785938,Mongla,121,77.8
331,331,Bagerhat,2016,73454,29725,51.82,4.78,142082,Boro_Hybrid,22.651568,89.785938,Mongla,94,83.1
332,332,Bagerhat,2017,55278,22370,49.6,4.575,102344,Boro_Hybrid,22.651568,89.785938,Mongla,136,78.2
333,333,Bagerhat,2018,59089,23912,50.8,4.686,112046,Boro_Hybrid,22.651568,89.785938,Mongla,70,79.1
334,334,Satkhira,2012,25601,10360,49.47,4.563,47274,Boro_Hybrid,22.3155,89.1115,Satkhira,108,76.9
335,335,Satkhira,2013,33339,13492,53.73,4.479,85681,Boro_Hybrid,22.3155,89.1115,Satkhira,78,76.5
336,336,Satkhira,2014,33843,13686,49.8,4.594,62911,Boro_Hybrid,22.3155,89.1115,Satkhira,67,77.4
337,337,Satkhira,2015,30432,55434,55434,55434,55434,Boro_Hybrid,22.3155,89.1115,Satkhira,209,76.5
338,338,Satkhira,2016,31536,12762,49.47,4.563,58234,Boro_Hybrid,22.3155,89.1115,Satkhira,157,82.8
339,339,Satkhira,2017,176605,71468,42.78,946,282007,Boro_Hybrid,22.3155,89.1115,Satkhira,67,77.9
340,340,Satkhira,2018,184974,74854.9,44.26,4.082,305562.9,Boro_Hybrid,22.3155,89.1115,Satkhira,50,78.4
341,341,Kushtia,2012,2458,995,54.68,5.044,5017,Boro_Hybrid,23.901258,89.120482,Ishurdi,56,73.7
342,342,Kushtia,2013,3010,1218,52.54,4.846,5903,Boro_Hybrid,23.901258,89.120482,Ishurdi,83,73.4
343,343,Kushtia,2014,4227,1711,45.2,4.169,7132,Boro_Hybrid,23.901258,89.120482,Ishurdi,84,72.2
344,344,Kushtia,2015,3340,1352,46.27,4.268,5769,Boro_Hybrid,23.901258,89.120482,Ishurdi,157,72
345,345,Kushtia,2016,7059,2857,48.02,4.429,1263,Boro_Hybrid,23.901258,89.120482,Ishurdi,176,78.1
346,346,Kushtia,2017,4776,1933,51,5,9146,Boro_Hybrid,23.901258,89.120482,Ishurdi,139,72.8
347,347,Kushtia,2018,8675,3511,49.36,4.553,15984,Boro_Hybrid,23.901258,89.120482,Ishurdi,276,72.9
348,348,Chuadanga,2012,7149,2893,56.92,5.25,15189,Boro_Hybrid,23.6401961,88.841841,Chuadanga,80,73.3
349,349,Chuadanga,2013,16056,6498,52.12,4.808,31237,Boro_Hybrid,23.6401961,88.841841,Chuadanga,45,73.4
350,350,Chuadanga,2014,13014,5266,48.2,4.446,23415,Boro_Hybrid,23.6401961,88.841841,Chuadanga,91,72.9
351,351,Chuadanga,2015,9014,3648,47.1,4.344,15848,Boro_Hybrid,23.6401961,88.841841,Chuadanga,149,72.1
352,352,Chuadanga,2016,7059,2857,48.02,4.429,12653,Boro_Hybrid,23.6401961,88.841841,Chuadanga,201,78.4
353,353,Chuadanga,2017,19300,7810,49,5,35373,Boro_Hybrid,23.6401961,88.841841,Chuadanga,166,73.8
354,354,Chuadanga,2018,6469,2618,53.21,4.908,12849,Boro_Hybrid,23.6401961,88.841841,Chuadanga,109,73.7
355,355,Meherpur,2012,4960,2007,54.13,4.993,10022,Boro_Hybrid,23.762213,88.631821,Chuadanga,80,73.3
356,356,Meherpur,2013,5815,2353,53.27,4.914,11563,Boro_Hybrid,23.762213,88.631821,Chuadanga,45,73.4
357,357,Meherpur,2014,8710,3525,61.1,5.636,19865,Boro_Hybrid,23.762213,88.631821,Chuadanga,91,72.9
358,358,Meherpur,2015,4495,1819,57.9,5.341,9715,Boro_Hybrid,23.762213,88.631821,Chuadanga,149,72.1
359,359,Meherpur,2016,3420,1384,55.2,5.092,7047,Boro_Hybrid,23.762213,88.631821,Chuadanga,201,78.4
360,360,Meherpur,2017,3716,1504,56,5,7775,Boro_Hybrid,23.762213,88.631821,Chuadanga,166,73.8
361,361,Meherpur,2018,3689,1493,53.74,4.957,7400,Boro_Hybrid,23.762213,88.631821,Chuadanga,109,73.7
362,362,Khulna Division,2012,227711,92150,51.1,4.714,434367,Boro_Hybrid,22.8088,89.2467,Khulna,71,78.9
363,363,Khulna Division,2013,266431,107818,50.37,4.646,500949,Boro_Hybrid,22.8088,89.2467,Khulna,88,78.1
